CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM497929,Bà Nhật Trần,HR,PM,SALE,COMMON,HR,Kế toán,Thợ xây,2024-04-02,2023-01-18,34,2021-11-24,2019-11-28,490-07-8786,1997-01-14,JohnQuận,1980-11-29,59,1,+84-63-045 6851,NỮ,jane87@example.com,Bảo Thế Dương,(06)802-2481,0,,,,,,,,,,Phương Văn Vũ,(09)391-3855,Tú Dương,+84-49-391 4362,Tam Tảo,Yên Phong,Hà Nội,Tam Tảo,Yên Phong,Quế Võ,Bắc Ninh,"960 Phạm Hẻm
Thành phố JanePhường, 956523","459 Bùi Tổ
JaneXã, 122213",25,Đại học,Lê và đối tác Công ty TNHH,Electrical,Hoàng và đối tác Công ty TNHH,2023-08-25,2024-03-31,Bộ phận A,Nghệ sĩ,Nguyễn Vũ Tập Đoàn,2023-05-24,2023-05-07,Bộ phận B,Thư ký pháp lý,Kinh,Có
VM628547,Ông Thành Bùi,ITM SEMI,SM,SALE,SPECIFIC,HR,Trưởng phòng kinh doanh,Chuyên viên bảo mật,2019-02-17,2023-03-21,32,2016-07-20,2020-10-21,456-18-2041,1999-04-05,Thành phố JaneThị xã,1973-11-02,37,8,(09) 0947 4165,NỮ,johnbui@example.net,Chị Thành Bùi,+84-35-955180,0,,,,,,,,,,Quang Hoàng,05 8135 9453,Hạnh Quang Đặng,(05)802-1919,Tam Tảo,Tiên Du,Bắc Giang,Yên Phong,Phú Lâm,Yên Phong,Bắc Giang,"98 Jane Số
JohnHuyện, 115360","JaneXã
898 Lê Hẻm, 785561",33,Cao đẳng,Phạm và đối tác Công ty TNHH,Business,Phạm và đối tác Doanh nghiệp tư nhân,2016-03-11,2019-04-12,Bộ phận A,Biên dịch viên,Phạm và Bùi Doanh nghiệp tư nhân,2021-08-27,2023-03-03,Bộ phận B,Marketing Manager,Kinh,Không
VM216837,Bà Hồng Đặng,Finance,SM,IT,COMMON,HR,Kỹ sư nông nghiệp,Kỹ sư giám sát,2021-11-11,2016-08-29,56,2018-05-19,2016-11-02,065-70-3590,1997-07-19,JohnThị xã,1999-04-20,57,1,04 0247148,NAM,jane45@example.com,Anh Trần,(04) 0617 2092,2,John,2010-01-15,NAM,Jane,2007-03-14,NAM,,,,Dũng Bùi,08 3936280,Châu Quang Mai,+84-74-386 1932,Tam Tảo,Từ Sơn,Hải Dương,Tam Tảo,Đồng Kỵ,Tiên Du,Hải Dương,"651 Jane Ngõ
JohnQuận, 112509","Thành phố JohnXã
46 Lê Dãy, 539164",46,Cao đẳng,Đặng và Trần Công ty Trách nhiệm hữu hạn,Electrical,Nguyễn Đặng Công ty Trách nhiệm hữu hạn,2020-12-21,2019-11-06,Bộ phận A,Kỹ sư phần mềm,Mai và Phạm Công ty Cổ phần,2017-11-02,2018-09-14,Bộ phận A,Digital Marketer,Tày,Không
VM886489,Kim Bùi,Marketing,SM,IT,SPECIFIC,HR,Chuyên viên nhân sự,Project Manager,2020-07-04,2015-04-02,53,2023-06-12,2022-08-19,149-95-8544,2007-06-23,Thị xã JaneThành phố,1977-11-21,58,2,09 6364421,NAM,john04@example.com,Quý ông Quang Đặng,07 3040 1269,0,,,,,,,,,,Anh Anh Hoàng,(04)640-9899,Quý cô Thành Bùi,+84 05 2182859,Tam Tảo,Quế Võ,Hà Nội,Phú Lâm,Phú Lâm,Yên Phong,Bắc Giang,"267 John Hẻm
JaneHuyện, 783047","7 John Khu
JaneThị xã, 476645",37,Đại học,Hoàng và Mai Tập Đoàn,Electrical,Phạm và đối tác Công ty TNHH,2020-07-12,2024-06-29,Bộ phận B,Kiểm toán,Phạm Công ty Hợp danh,2022-09-24,2017-11-14,Bộ phận B,Kiến trúc sư,Kinh,Không
VM628036,Bà An Dương,Marketing,SM,DEV,COMMON,HR,Chuyên viên bảo mật,Digital Marketer,2021-09-19,2018-07-31,42,2018-05-22,2023-09-24,079-85-6781,2011-03-06,JaneXã,1998-04-10,30,10,02 1265142,NỮ,dhoang@example.net,Kim Bảo Bùi,+84 91 6439271,2,John,2011-07-04,NAM,Jane,2021-10-11,NỮ,,,,Phương Thế Bùi,+84-00-751 0646,An Hoàng Trần,(04) 3870 1992,Tam Tảo,Quế Võ,Hải Dương,Yên Phong,Tam Tảo,Từ Sơn,Bắc Giang,"73 Jane Tổ
Quận JohnHuyện, 461956","4 Bùi Số
Huyện JohnHuyện, 111354",28,Đại học,Vũ Mai Công ty Trách nhiệm hữu hạn,IT,Dương Tập Đoàn,2015-03-01,2016-08-22,Bộ phận A,Luật sư,Vũ và đối tác Công ty TNHH MTV,2023-12-16,2016-02-16,Bộ phận B,Y tá,Kinh,Không
VM005216,An Hải Nguyễn,HR,PM,DEV,SPECIFIC,Sale,UX/UI Designer,Tester,2019-03-10,2019-01-02,88,2018-03-16,2023-02-09,379-28-0926,2004-12-16,JanePhường,1990-02-23,59,7,(06) 4718 4631,NAM,nguyenjohn@example.net,Anh Bảo Trần,+84 45 0290201,0,,,,,,,,,,Bà Hà Nguyễn,(09) 9938 0823,Khoa Quang Lê,+84-04-724464,Phú Lâm,Quế Võ,Bắc Ninh,Phú Lâm,Tam Tảo,Tiên Du,Bắc Ninh,"9 Jane Hẻm
JohnThành phố, 563553","787 Mai Số
JohnPhường, 945441",31,Cao đẳng,Bùi Doanh nghiệp tư nhân,IT,Mai Hoàng Công ty TNHH MTV,2016-06-27,2016-12-05,Bộ phận B,Chuyên viên phân tích thị trường,Phạm Đặng Công ty Hợp danh,2017-09-19,2017-06-27,Bộ phận A,Biên dịch viên,Thái,Không
VM060455,Lâm Mai Bảo Dương,Finance,SM,DEV,SPECIFIC,Accounting,Quản lý sản xuất,Nhà thiết kế đồ họa,2015-03-12,2023-09-27,56,2024-09-23,2019-03-29,170-43-7247,2012-08-04,Thành phố JohnPhường,2003-03-28,34,1,+84-65-615759,NAM,phamjane@example.com,Bác Tú Mai,01 1528446,3,John,2022-10-19,NAM,Jane,2012-04-04,NAM,Jane,2007-07-25,NỮ,Phúc Hữu Vũ,+84 79 5739728,Hà Hoàng,04 6725 6001,Phú Lâm,Tiên Du,Bắc Giang,Yên Phong,Tam Tảo,Yên Phong,Hải Dương,"5 John Số
Huyện JohnThị xã, 804222","JaneThành phố
69 Nguyễn Số, 163791",18,Cao đẳng,Lê Công ty Trách nhiệm hữu hạn,IT,Trần Vũ Tập Đoàn,2024-08-27,2015-08-17,Bộ phận B,Kỹ sư nông nghiệp,Lê Nguyễn Công ty Trách nhiệm hữu hạn,2015-11-15,2015-06-02,Bộ phận A,Nhân viên nhà hàng,Kinh,Có
VM108083,Trung Bảo Dương,Finance,PM,IT,COMMON,HR,Nhân viên khách sạn,Sales Representative,2014-12-25,2015-03-05,90,2023-06-27,2017-10-16,536-39-6816,2010-01-08,Thành phố JaneHuyện,1983-09-12,56,5,+84-19-985 7899,NỮ,jane92@example.com,Nhiên Đức Trần,(08)646-3373,0,,,,,,,,,,Vi Đặng,(03) 0880 1981,Tú Hải Đặng,(09)559-4095,Yên Phong,Quế Võ,Bắc Ninh,Tam Tảo,Đồng Kỵ,Yên Phong,Hà Nội,"819 Jane Ngõ
JaneQuận, 494774","635 Phạm Hẻm
JaneThị xã, 245419",39,Đại học,Mai và đối tác Công ty Trách nhiệm hữu hạn,IT,Phạm Công ty Hợp danh,2016-07-01,2015-06-22,Bộ phận A,Điều Dưỡng,Bùi và Đặng Công ty TNHH MTV,2024-02-18,2020-03-18,Bộ phận B,Kiến trúc sư phần mềm,Kinh,Có
VM884281,Ông Hoàng Phạm,Marketing,RM,IT,SPECIFIC,Accounting,Nhà thiết kế đồ họa,Trưởng phòng kinh doanh,2020-06-29,2020-10-02,33,2016-09-04,2021-03-19,286-61-6847,2002-09-12,Thành phố JohnXã,1973-10-18,35,10,(04)086-6288,NAM,pdang@example.org,Chị Hồng Trần,07 9615951,3,John,2012-05-20,NAM,John,2012-06-15,NAM,Jane,2011-11-04,NỮ,Hạnh Dương,06 5684848,Quý cô Thành Đặng,(06)318-8054,Yên Phong,Từ Sơn,Hà Nội,Đồng Kỵ,Tam Tảo,Từ Sơn,Bắc Giang,"19 Jane Tổ
Quận JaneXã, 436437","571 Mai Dãy
Quận JaneXã, 178476",22,THPT,Nguyễn Công ty Trách nhiệm hữu hạn,Electrical,Hoàng Doanh nghiệp tư nhân,2024-04-19,2021-12-09,Bộ phận A,Nhân viên lễ tân,Mai và Phạm Tập Đoàn,2016-02-24,2018-01-30,Bộ phận B,Dược sĩ,Tày,Có
VM563533,Thảo Phạm,Finance,PM,SALE,COMMON,Sale,Project Manager,Nhân viên hành chính,2015-07-06,2017-12-16,87,2022-10-12,2015-10-27,640-84-8549,1999-10-28,Quận JaneHuyện,1964-12-07,27,11,07 7987 3497,NỮ,vujohn@example.net,Kim Đức Lê,07 6335484,0,,,,,,,,,,Huy Quang Nguyễn,(05)891-7410,Bảo Hoàng Phạm,(05) 3065 0238,Phú Lâm,Yên Phong,Hải Dương,Tam Tảo,Đồng Kỵ,Từ Sơn,Bắc Ninh,"1 Jane Làng
JaneHuyện, 365698","3 Phạm Tổ
JaneQuận, 484066",38,THPT,Dương và Đặng Tập Đoàn,Business,Đặng và Hoàng Tập Đoàn,2021-10-23,2016-07-16,Bộ phận A,Kiểm toán,Trần và Lê Doanh nghiệp tư nhân,2016-07-12,2024-08-30,Bộ phận B,Trưởng phòng kinh doanh,Kinh,Không
VM006893,Quý cô Phương Hoàng,Finance,Sales,DEV,SPECIFIC,Accounting,Chuyên viên tín dụng,Kỹ sư phần mềm,2020-04-21,2021-06-02,54,2021-12-28,2022-03-13,267-69-4700,2000-05-21,JaneQuận,1971-11-01,36,7,(08)121-7610,NAM,nguyenjohn@example.com,Quý cô Phương Hoàng,(05) 7674 5085,2,Jane,2007-03-25,NỮ,John,2018-02-24,NAM,,,,An Văn Phạm,+84 06 0180216,Tú Hữu Dương,+84-50-594 7455,Tam Tảo,Tiên Du,Hà Nội,Yên Phong,Đồng Kỵ,Từ Sơn,Hà Nội,"52 Bùi Ngõ
JohnHuyện, 748341","6 John Số
Thành phố JaneXã, 147801",24,THPT,Đặng Công ty Trách nhiệm hữu hạn,Business,Nguyễn Bùi Công ty Hợp danh,2017-10-11,2021-02-18,Bộ phận A,Quản lý sản xuất,Hoàng Lê Doanh nghiệp tư nhân,2016-02-02,2015-01-08,Bộ phận A,Tư vấn khách hàng,Kinh,Có
VM145408,Quý ông Huy Đặng,Marketing,RM,SALE,SPECIFIC,Sale,Kiểm toán,Nhân viên hành chính,2024-01-14,2019-06-04,85,2018-02-05,2017-08-01,403-81-7140,2008-12-13,JaneXã,1977-11-26,57,6,+84-80-555 1372,NAM,duongjane@example.net,Bà Lâm Lê,03 0753 6477,0,,,,,,,,,,Vũ Lê,(06)620-1389,Bác Bảo Lê,09 1586 8866,Phú Lâm,Tiên Du,Hải Dương,Phú Lâm,Tam Tảo,Quế Võ,Bắc Ninh,"343 Trần Số
JaneHuyện, 399078","6 Mai Hẻm
Thành phố JohnPhường, 814749",22,Đại học,Trần Dương Công ty TNHH MTV,Electrical,Lê và Vũ Công ty TNHH MTV,2016-01-19,2019-09-11,Bộ phận B,Điều Dưỡng,Vũ và đối tác Công ty Hợp danh,2022-09-05,2020-10-16,Bộ phận B,Nhân viên khách sạn,Thái,Có
VM738798,Cô Bảo Hoàng,Finance,PM,DEV,SPECIFIC,Sale,Chuyên viên bảo mật,Biên dịch viên,2018-09-16,2020-09-23,64,2015-01-11,2022-07-14,562-41-2718,2010-09-04,Huyện JaneThị xã,1984-06-17,31,11,06 2486307,NAM,john09@example.net,Thành Phạm,+84-18-810543,3,Jane,2013-11-04,NAM,John,2015-03-19,NAM,John,2023-12-29,NAM,Anh Đặng,(03)723-4820,Hạnh Bùi,+84-05-304 8452,Phú Lâm,Yên Phong,Bắc Ninh,Đồng Kỵ,Yên Phong,Từ Sơn,Bắc Giang,"7 Vũ Đường
JaneThành phố, 883729","597 Trần Hẻm
Thành phố JaneHuyện, 565321",31,Đại học,Bùi Công ty Cổ phần,Electrical,Bùi Phạm Công ty TNHH,2018-03-10,2021-07-28,Bộ phận B,Sales Representative,Đặng và Hoàng Công ty Hợp danh,2023-03-17,2022-02-20,Bộ phận A,Nhân viên kinh doanh,Thái,Không
VM277444,Hồng Lê,HR,SM,DEV,COMMON,HR,UX/UI Designer,Giảng viên,2017-09-20,2021-05-27,35,2024-10-05,2020-09-30,553-96-0740,2007-03-26,Huyện JaneQuận,1985-05-06,36,9,(09) 4095 4767,NỮ,dle@example.net,Trọng Đặng,05 2890360,2,Jane,2012-10-26,NỮ,Jane,2008-01-31,NỮ,,,,Thành Bùi,00 0952869,Kim Hoàng Trần,+84 62 1405592,Đồng Kỵ,Quế Võ,Bắc Ninh,Tam Tảo,Đồng Kỵ,Yên Phong,Bắc Ninh,"0 John Làng
Huyện JaneHuyện, 125882","854 Hoàng Số
Huyện JaneHuyện, 541500",25,Cao đẳng,Nguyễn và Đặng Công ty TNHH,IT,Lê và đối tác Công ty TNHH,2015-09-29,2017-07-31,Bộ phận A,Kỹ sư sản xuất,Đặng Công ty Trách nhiệm hữu hạn,2020-02-28,2018-08-31,Bộ phận B,Giáo viên,Thái,Không
VM416533,Quý ông Trung Dương,ITM SEMI,RM,IT,COMMON,Sale,Tester,DevOps Engineer,2024-01-24,2018-08-17,89,2019-03-21,2021-09-28,291-92-6840,2007-06-02,Huyện JanePhường,1977-06-24,47,5,09 4177300,NAM,janevu@example.net,Tùng Lê,+84-68-273091,1,John,2024-09-15,NAM,,,,,,,Bác Anh Hoàng,00 5547247,Anh Nguyễn,(05)544-1656,Yên Phong,Tiên Du,Hà Nội,Đồng Kỵ,Tam Tảo,Tiên Du,Bắc Giang,"1 Mai Tổ
Thị xã JohnThị xã, 795918","5 Jane Dãy
Thành phố JohnThành phố, 905381",31,Cao đẳng,Nguyễn Trần Công ty Trách nhiệm hữu hạn,Business,Trần và đối tác Công ty Hợp danh,2019-08-07,2023-10-10,Bộ phận A,Kiến trúc sư phần mềm,Bùi và đối tác Công ty TNHH,2020-12-22,2020-03-27,Bộ phận B,Marketing Manager,Kinh,Không
VM486836,Thảo Đặng,Marketing,RM,IT,COMMON,Sale,Kiến trúc sư phần mềm,Kiến trúc sư phần mềm,2019-06-11,2018-06-27,76,2021-01-07,2022-05-09,501-36-9786,1997-10-10,Quận JaneThành phố,1986-12-12,25,7,00 7723 4251,NỮ,john37@example.com,Linh Dương,+84 70 4244099,0,,,,,,,,,,Hưng Vũ,+84-07-878787,Thành Đức Đặng,(02) 7504 3149,Yên Phong,Từ Sơn,Hà Nội,Phú Lâm,Tam Tảo,Yên Phong,Hải Dương,"0 Đặng Làng
JohnThành phố, 821899","90 Jane Ngõ
JohnQuận, 456424",1,THPT,Mai và Nguyễn Công ty TNHH MTV,IT,Dương Doanh nghiệp tư nhân,2020-05-13,2015-01-12,Bộ phận A,Nhà báo,Dương và Dương Công ty Cổ phần,2017-06-26,2019-11-24,Bộ phận B,Kỹ sư sản xuất,Tày,Có
VM954798,Hương Hoàng,ITM SEMI,RM,SALE,SPECIFIC,Accounting,Nhân viên hành chính,Nhân viên hành chính,2023-11-30,2023-03-26,74,2019-03-27,2018-03-07,610-42-7093,2007-03-22,JaneThành phố,1996-01-16,36,1,+84-33-599 4559,NAM,qdang@example.org,An Mai Vũ,(00) 3904 5063,1,Jane,2016-12-22,NAM,,,,,,,Quý cô Xuân Trần,+84-17-133 4055,Nam Trần,(02)753-6409,Phú Lâm,Tiên Du,Hải Dương,Đồng Kỵ,Đồng Kỵ,Từ Sơn,Hà Nội,"89 Hoàng Số
Thành phố JaneHuyện, 102530","4 Jane Số
Huyện JaneXã, 461450",3,THPT,Đặng và Lê Doanh nghiệp tư nhân,Electrical,Đặng và đối tác Công ty TNHH,2024-03-01,2022-05-02,Bộ phận B,Luật sư,Phạm Công ty Trách nhiệm hữu hạn,2016-11-10,2023-02-01,Bộ phận A,Kiến trúc sư,Tày,Không
VM670850,Hương Trần,ITM SEMI,SM,DEV,COMMON,Sale,Quản lý sản xuất,Kiểm toán,2015-03-30,2020-04-03,77,2022-09-19,2024-08-19,423-77-6812,1997-02-25,JaneThành phố,2000-05-22,56,11,02 0124 7012,NỮ,john98@example.org,Quý ông Châu Lê,+84-72-695 9487,1,Jane,2011-10-31,NAM,,,,,,,Anh Nam Vũ,+84-54-706 6477,Hải Hoàng,+84 34 1944152,Tam Tảo,Quế Võ,Bắc Giang,Đồng Kỵ,Yên Phong,Yên Phong,Hải Dương,"775 John Dãy
JohnQuận, 429085","6 Lê Tổ
Thị xã JaneThị xã, 400888",22,Đại học,Hoàng Hoàng Tập Đoàn,Electrical,Vũ Công ty Cổ phần,2021-11-17,2024-09-05,Bộ phận B,Kỹ sư nông nghiệp,Nguyễn và Mai Công ty Cổ phần,2018-07-24,2023-11-19,Bộ phận B,Thợ xây,Kinh,Không
VM862428,Lan Nguyễn,Marketing,SM,IT,SPECIFIC,Accounting,Thợ xây,Digital Marketer,2017-01-28,2016-10-29,65,2021-04-19,2017-10-09,408-93-3876,2012-11-09,Thành phố JohnXã,1989-08-09,59,6,(00)689-7404,NAM,john07@example.com,Cô Lan Bùi,+84 91 0186954,2,John,2021-10-19,NỮ,Jane,2020-02-12,NAM,,,,Chị Hạnh Trần,09 4611823,Nhật Trần,06 2428 2708,Tam Tảo,Quế Võ,Bắc Giang,Tam Tảo,Yên Phong,Từ Sơn,Hải Dương,"946 Bùi Số
JohnPhường, 545405","35 Jane Tổ
Thị xã JohnHuyện, 513726",4,THPT,Nguyễn Công ty TNHH,Business,Lê và Mai Tập Đoàn,2016-09-28,2015-09-06,Bộ phận B,DevOps Engineer,Mai Công ty TNHH,2018-01-11,2020-02-04,Bộ phận A,Bác sĩ,Thái,Không
VM624791,Thành Trí Mai,Marketing,PM,DEV,COMMON,Sale,Thư ký pháp lý,Nhân viên hành chính,2017-06-02,2024-04-06,36,2020-12-16,2024-01-26,295-50-2357,2009-12-23,JaneThị xã,1997-01-24,21,4,+84 04 7018772,NAM,janebui@example.net,Cô Nhật Phạm,+84 04 8999429,1,John,2016-07-10,NỮ,,,,,,,Thành Đức Hoàng,(02)698-1407,Cô Lâm Trần,+84-43-641 0383,Tam Tảo,Tiên Du,Bắc Giang,Đồng Kỵ,Yên Phong,Từ Sơn,Hải Dương,"7 Jane Ngõ
JohnThị xã, 190767","44 John Tổ
Huyện JohnThành phố, 739115",1,Cao đẳng,Vũ và đối tác Công ty Trách nhiệm hữu hạn,IT,Mai Tập Đoàn,2023-04-29,2019-07-05,Bộ phận A,Nhà tư vấn tài chính,Phạm và đối tác Công ty TNHH MTV,2017-11-14,2018-10-20,Bộ phận A,Giảng viên,Tày,Có
VM079640,Ông Trọng Dương,Finance,Sales,IT,COMMON,Accounting,Tester,UX/UI Designer,2023-05-03,2023-10-10,67,2024-08-03,2022-12-10,675-18-2344,2012-04-11,JohnThị xã,1983-11-22,56,2,+84-09-726 6803,NAM,janele@example.com,Nhiên Mai,08 3413971,1,John,2013-10-13,NỮ,,,,,,,Vũ Bùi,+84-01-557 0639,Phúc Nguyễn,+84 03 8320470,Phú Lâm,Tiên Du,Bắc Giang,Yên Phong,Đồng Kỵ,Yên Phong,Bắc Ninh,"58 Phạm Khu
JohnXã, 703429","07 John Hẻm
Huyện JohnThành phố, 710616",36,Đại học,Phạm Doanh nghiệp tư nhân,Electrical,Trần Công ty TNHH MTV,2018-07-08,2021-06-25,Bộ phận A,DevOps Engineer,Đặng Bùi Công ty Hợp danh,2021-03-30,2020-12-23,Bộ phận A,Nhà phân tích dữ liệu,Kinh,Không
VM472985,Trung Phạm,Finance,PM,SALE,SPECIFIC,Accounting,UX/UI Designer,Chuyên viên nhân sự,2017-04-29,2017-11-19,34,2019-01-31,2024-06-14,543-73-6567,2013-05-11,Huyện JaneXã,1997-11-30,27,4,+84-82-319029,NAM,tranjohn@example.org,Lâm Lê,(05)508-2567,3,John,2016-06-09,NỮ,Jane,2020-12-04,NAM,Jane,2019-12-07,NAM,Kim Đặng,+84 45 6329721,Phúc Bùi,+84 97 4977079,Phú Lâm,Yên Phong,Bắc Ninh,Tam Tảo,Phú Lâm,Quế Võ,Hải Dương,"364 Lê Khu
Thị xã JohnHuyện, 282521","847 Phạm Làng
Thành phố JaneThị xã, 990558",7,Cao đẳng,Vũ và Vũ Công ty Trách nhiệm hữu hạn,Business,Mai và đối tác Doanh nghiệp tư nhân,2020-08-23,2015-04-25,Bộ phận A,Nhà báo,Dương Công ty Cổ phần,2021-03-26,2016-08-05,Bộ phận A,Digital Marketer,Tày,Có
VM495802,Bà Lan Vũ,Finance,SM,DEV,COMMON,Sale,Kế toán,Nhà phân tích dữ liệu,2016-03-01,2015-05-29,85,2024-06-08,2022-04-10,311-34-4314,2014-08-16,Thị xã JaneHuyện,2002-12-09,45,7,(05) 0964 7952,NỮ,jane63@example.org,Hạnh Trí Trần,+84 79 2026120,0,,,,,,,,,,Mai Vũ,+84-90-070158,Cô Hồng Dương,07 0283 2999,Phú Lâm,Yên Phong,Hải Dương,Đồng Kỵ,Phú Lâm,Quế Võ,Bắc Ninh,"20 John Số
Huyện JaneXã, 795441","4 Bùi Số
Thị xã JohnHuyện, 663018",46,THPT,Bùi và đối tác Công ty Cổ phần,Electrical,Mai Công ty Cổ phần,2020-01-19,2015-03-26,Bộ phận B,UX/UI Designer,Vũ và Vũ Công ty TNHH MTV,2016-04-07,2021-10-26,Bộ phận A,Chuyên viên tín dụng,Kinh,Không
VM903284,Ông Thành Phạm,HR,Sales,IT,SPECIFIC,Sale,Công nhân sản xuất,Nhân viên lễ tân,2017-05-08,2016-07-11,35,2021-11-11,2020-04-10,542-04-6883,2013-02-18,JaneQuận,1988-02-03,38,3,(07)456-7405,NAM,rtran@example.org,Vũ Phú Mai,+84 41 7832589,0,,,,,,,,,,Trọng Mai Hoàng,+84 54 8733184,Cô Hải Dương,(06)449-8991,Yên Phong,Yên Phong,Bắc Giang,Phú Lâm,Đồng Kỵ,Tiên Du,Bắc Giang,"7 Lê Số
Thị xã JaneXã, 594364","3 John Số
JaneThị xã, 540360",41,THPT,Nguyễn và Mai Công ty TNHH MTV,Electrical,Bùi Nguyễn Công ty Hợp danh,2023-03-09,2023-02-17,Bộ phận B,Nông dân,Nguyễn Công ty Cổ phần,2017-07-15,2021-09-25,Bộ phận A,Kiến trúc sư phần mềm,Thái,Không
VM289414,Vân Vũ,ITM SEMI,PM,SALE,SPECIFIC,Accounting,Dược sĩ,Biên dịch viên,2020-05-08,2020-04-26,70,2020-02-28,2017-05-17,477-04-9106,2007-11-29,Thị xã JaneQuận,2003-09-22,39,12,(08)992-0029,NỮ,jane46@example.org,Thành Phú Hoàng,(04)527-1237,3,Jane,2012-05-27,NỮ,Jane,2022-07-15,NAM,Jane,2010-06-26,NAM,Cô Thảo Vũ,+84 26 0800981,Duyên Dương,+84-82-163597,Đồng Kỵ,Quế Võ,Bắc Giang,Yên Phong,Đồng Kỵ,Yên Phong,Bắc Ninh,"3 Hoàng Khu
Thị xã JohnThành phố, 412599","29 Jane Khu
Huyện JaneThị xã, 880690",46,Đại học,Mai Mai Công ty Hợp danh,IT,Mai Bùi Công ty Hợp danh,2024-03-30,2023-08-27,Bộ phận A,Kỹ sư xây dựng,Hoàng và đối tác Công ty TNHH,2023-02-16,2022-09-30,Bộ phận B,Biên dịch viên,Thái,Có
VM026758,Khoa Đức Vũ,Marketing,RM,IT,SPECIFIC,Accounting,Biên dịch viên,Quản lý sản xuất,2022-08-01,2017-06-04,51,2023-01-21,2019-02-17,192-14-0191,2013-03-11,JohnPhường,1987-08-18,20,6,03 9726 8135,NAM,jbui@example.net,Anh Châu Dương,08 0627927,1,John,2010-01-12,NAM,,,,,,,Tùng Bùi,(01) 3172 2748,Vân Lê,(05) 7115 2180,Yên Phong,Quế Võ,Bắc Giang,Phú Lâm,Đồng Kỵ,Yên Phong,Hải Dương,"233 Mai Dãy
Quận JanePhường, 747575","JanePhường
2 John Tổ, 792543",14,Cao đẳng,Phạm Công ty Cổ phần,Electrical,Phạm và Nguyễn Công ty Trách nhiệm hữu hạn,2021-08-25,2017-01-02,Bộ phận A,Kỹ sư phần mềm,Trần và đối tác Tập Đoàn,2021-03-08,2015-02-20,Bộ phận A,Marketing Manager,Thái,Có
VM881422,Vũ Hải Nguyễn,Marketing,PM,SALE,SPECIFIC,Sale,Chuyên viên tín dụng,Nghệ sĩ,2021-02-08,2024-01-31,54,2014-12-21,2017-10-15,050-39-3420,2010-11-10,Thị xã JaneXã,1990-06-23,27,12,01 5459251,NỮ,janeduong@example.net,Minh Thế Dương,+84 73 6552224,3,Jane,2020-10-06,NAM,John,2009-08-23,NỮ,John,2015-01-31,NAM,Quý ông Dũng Hoàng,+84-67-064421,Mai Đặng,09 7489614,Đồng Kỵ,Yên Phong,Hà Nội,Yên Phong,Phú Lâm,Tiên Du,Bắc Giang,"689 John Làng
Quận JanePhường, 644791","3 Hoàng Số
Thành phố JaneHuyện, 360409",11,Cao đẳng,Nguyễn và đối tác Công ty TNHH MTV,Business,Hoàng và Lê Công ty Hợp danh,2022-11-09,2020-02-25,Bộ phận A,UX/UI Designer,Trần và đối tác Doanh nghiệp tư nhân,2023-12-16,2023-11-04,Bộ phận B,Nghệ sĩ,Thái,Không
VM465141,Hải Mai Bảo Vũ,Marketing,RM,SALE,COMMON,HR,Thực tập sinh giáo dục,Project Manager,2020-06-12,2017-06-12,33,2021-08-05,2021-06-13,390-91-6502,2001-08-05,Huyện JaneThành phố,2004-03-27,50,3,+84 23 2304209,NỮ,duongjohn@example.org,Chị Lan Nguyễn,+84-92-133736,0,,,,,,,,,,Vân Hoàng,(04) 6747 8542,Mai Bùi,(05) 4976 5845,Phú Lâm,Từ Sơn,Bắc Ninh,Tam Tảo,Đồng Kỵ,Tiên Du,Hà Nội,"88 John Hẻm
Thị xã JohnThị xã, 127497","0 Vũ Ngõ
Thị xã JaneThị xã, 492537",30,Đại học,Bùi và đối tác Tập Đoàn,Electrical,Trần và đối tác Công ty Trách nhiệm hữu hạn,2020-02-06,2017-08-04,Bộ phận B,Giáo viên,Lê và đối tác Công ty Trách nhiệm hữu hạn,2024-07-04,2019-09-09,Bộ phận B,Tư vấn khách hàng,Thái,Có
